energy (eV),count,cdf,cos
1929000.0,28,[0.04827943 0.06615994 0.08320656 0.1040372  0.1235854  0.1464514  0.1675072  0.19065    0.211555   0.2360705  0.2578793  0.2835304  0.3092049  0.3725877  0.3968524  0.42547    0.4604862  0.499186  0.5364317  0.5849359  0.6417645  0.7088076  0.7843052  0.8731737  0.9732387  1.098934   1.242017   1.326141  ][0.         0.00137327 0.00316567 0.00606795 0.0095961  0.01486182  0.02098401 0.02940071 0.03885253 0.05272892 0.06828834 0.09156897  0.12150212 0.21729404 0.25338075 0.29190656 0.33376797 0.37503388  0.41128048 0.45501379 0.5028551  0.55620271 0.61368752 0.67915794  0.75116805 0.84027147 0.94093239 1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.593  -0.507  -0.406  -0.125  -0.0312  0.0625  0.157   0.243   0.313   0.391   0.469   0.548   0.625   0.704   0.782   0.868   0.954   1.    ]
1934000.0,33,[0.1912096 0.2127679 0.230998  0.2492097 0.2647221 0.276551  0.2858812  0.2945694 0.3003208 0.3018376 0.2955228 0.2964336 0.3014291 0.3092646  0.321316  0.3382037 0.355078  0.3679227 0.3824032 0.407681  0.4483448  0.4833406 0.5324681 0.5870977 0.6408248 0.7196754 0.7893804 0.891718  1.005139  1.134056  1.275117  1.454887  1.55946  ][0.         0.00807955 0.01673299 0.02777777 0.04011213 0.05256141  0.06577857 0.08406276 0.1072635  0.1352639  0.209934   0.237756  0.2610428  0.280127   0.2998326  0.3203107  0.3369495  0.348156  0.3597861  0.3783531  0.4053179  0.4267467  0.4551893  0.4854176  0.5142738  0.5557691  0.5919864  0.644941   0.7037436  0.7711282  0.8458126  0.9427277  1.        ],[-1.     -0.96   -0.921  -0.875  -0.827  -0.781  -0.734  -0.671  -0.593  -0.5    -0.25   -0.156  -0.0781 -0.0156  0.0469  0.109   0.157   0.188   0.219   0.266   0.329   0.375   0.431   0.485   0.532   0.593   0.641   0.704   0.766   0.829   0.891   0.962   1.    ]
1939000.0,46,[0.00480585 0.01161964 0.02052077 0.03135495 0.04393352 0.06000138  0.07806196 0.09763078 0.1181785  0.1355552  0.1521904  0.1715184  0.1885413  0.2033985  0.219595   0.233586   0.2423787  0.2517626  0.2578593  0.2624505  0.2637603  0.2621794  0.2594176  0.26098  0.265839   0.2723524  0.2818756  0.2948802  0.3119713  0.3334676  0.3503276  0.3803124  0.4160581  0.4580505  0.5067752  0.5627182  0.6249274  0.6982019  0.7769075  0.8663811  0.9654915  1.104295  1.26001    1.44292    1.664058   1.903197  ][0.000000e+00 4.927647e-05 1.778381e-04 4.372167e-04 8.889475e-04  1.720427e-03 3.032029e-03 4.964649e-03 7.662265e-03 1.058020e-02  1.403315e-02 1.905064e-02 2.463157e-02 3.070664e-02 3.916651e-02  4.890990e-02 5.700130e-02 6.886069e-02 8.058199e-02 9.697175e-02  1.132843e-01 1.380035e-01 1.706033e-01 1.908988e-01 2.072829e-01  2.198766e-01 2.328732e-01 2.463981e-01 2.607198e-01 2.758876e-01  2.864864e-01 3.036564e-01 3.223711e-01 3.429127e-01 3.655861e-01  3.907192e-01 4.180350e-01 4.497901e-01 4.837176e-01 5.223349e-01  5.653839e-01 6.264426e-01 6.961896e-01 7.799804e-01 8.840642e-01  1.000000e+00],[-1.     -0.994  -0.986  -0.976  -0.964  -0.948  -0.929  -0.907  -0.882  -0.859  -0.835  -0.804  -0.773  -0.742  -0.702  -0.659  -0.625  -0.577  -0.531  -0.468  -0.406  -0.312  -0.187  -0.109  -0.0468  0.      0.0469   0.0938  0.141   0.188   0.219   0.266   0.313   0.36    0.407   0.454   0.5     0.548   0.594   0.641   0.688   0.747   0.806   0.868   0.935   1.    ]
1942000.0,33,[0.3541328 0.3217115 0.2610795 0.2377969 0.2214527 0.2097669 0.2033661  0.1998126 0.1983518 0.1991885 0.2025278 0.208416  0.2172884 0.2292597  0.2445336 0.2632696 0.285543  0.3125698 0.343213  0.3774069 0.4177294  0.4610193 0.5101511 0.5644396 0.6442891 0.7354679 0.8355579 0.9482748  1.070517  1.206714  1.392809  1.59911   1.68692  ][0.         0.04224027 0.1060559  0.1295031  0.1474138  0.1627221  0.1738767  0.1833514  0.1927083  0.2020505  0.2114908  0.2209425  0.2309253  0.2413969  0.2525074  0.26439    0.2771499  0.2915046  0.3069155  0.3234898  0.3425731  0.3627843  0.3856068  0.4108597  0.4483303  0.4917926  0.5404944  0.5966851  0.6592676  0.7310004  0.8323818  0.9490666  1.        ],[-1.     -0.875  -0.656  -0.562  -0.484  -0.413  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.298   0.344   0.391   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.891   0.969   1.    ]
1943000.0,42,[0.05407124 0.06970156 0.08817596 0.1055015  0.1240513  0.1411816  0.162119   0.1812677  0.1975656  0.2151246  0.2296452  0.2413881  0.2522189  0.2598503  0.2653303  0.2680254  0.2666124  0.2601493  0.2605044  0.2642518  0.2698     0.2781978  0.2898985  0.3053182  0.3182466  0.3327752  0.3494086  0.3789343  0.4140552  0.4552277  0.5029079  0.5575521  0.6182156  0.6895574  0.7660758  0.8529465  0.9490528  1.083471   1.234064   1.410733   1.62406    1.854484  ][0.000000e+00 9.901824e-04 2.568958e-03 4.505733e-03 7.145590e-03  1.019577e-02 1.489693e-02 2.039112e-02 2.626304e-02 3.431050e-02  4.298351e-02 5.216866e-02 6.376842e-02 7.580205e-02 9.024452e-02  1.089120e-01 1.337727e-01 1.793376e-01 1.993828e-01 2.157814e-01  2.283049e-01 2.411554e-01 2.544773e-01 2.684054e-01 2.783824e-01  2.884732e-01 2.990470e-01 3.161631e-01 3.347984e-01 3.552265e-01  3.777427e-01 4.026635e-01 4.297062e-01 4.610928e-01 4.945724e-01  5.326194e-01 5.749664e-01 6.349259e-01 7.032932e-01 7.852819e-01  8.869475e-01 1.000000e+00],[-1.     -0.984  -0.964  -0.944  -0.921  -0.898  -0.867  -0.835  -0.804  -0.765  -0.726  -0.687  -0.64   -0.593  -0.538  -0.468  -0.375  -0.202  -0.125  -0.0625 -0.0156  0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.313   0.36    0.407   0.454   0.5     0.548   0.594   0.641   0.688   0.747   0.806   0.868   0.935   1.    ]
1946000.0,31,[0.2832752 0.2430239 0.2260034 0.2165714 0.2100553 0.2073583 0.2072964  0.2102005 0.2163043 0.2232749 0.2290548 0.2358215 0.2436152 0.257448  0.2738627 0.2929983 0.314944  0.3397063 0.3685033 0.4108048 0.4599899  0.5148229 0.5774056 0.646077  0.723385  0.8301164 0.9496356 1.082583  1.229598  1.426371  1.568392 ][0.         0.05762975 0.08342625 0.1006867  0.1173251  0.1304736  0.1433279  0.1564791  0.1697007  0.1800308  0.1870419  0.1942475  0.2016788  0.2134287  0.2258879  0.2391808  0.2534066  0.2686272  0.2856242  0.3097828  0.3372128  0.367432   0.4018372  0.4397652  0.4829033  0.5434899  0.6129002  0.6921567  0.7823318  0.9071623  1.        ],[-1.     -0.781  -0.671  -0.593  -0.515  -0.452  -0.39   -0.327  -0.265  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.61    0.688   0.766   0.844   0.938   1.    ]
1955000.0,41,[0.1261994 0.1398152 0.1559983 0.1712591 0.1837993 0.1958823 0.205113  0.2130855 0.2184356 0.2211158 0.2216097 0.2193822 0.2129835 0.2038948  0.2012845 0.2012163 0.2034471 0.2079951 0.2153837 0.2259511 0.23752  0.2518348 0.268987  0.2899875 0.3087387 0.3415762 0.3731156 0.4166499  0.46661   0.513238  0.5760169 0.6448024 0.724741  0.8095694 0.9049574  1.009561  1.162341  1.335711  1.525122  1.737657  1.967523 ][0.         0.00319217 0.00792519 0.0136522  0.01968819 0.02728182  0.03510123 0.0447198  0.05507631 0.06518599 0.07913184 0.09280259  0.1131238  0.1391787  0.1517393  0.1644181  0.1739277  0.1834526  0.1933808  0.203708   0.2127689  0.2223358  0.2324397  0.2436192  0.2528995  0.2681819  0.2821184  0.3006779  0.3214345  0.3405415  0.366139   0.3942178  0.4270868  0.4623759  0.5026673  0.5476585  0.6149875  0.6936761  0.7823619  0.8851394  1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.796  -0.75   -0.702  -0.656  -0.593  -0.531  -0.437  -0.312  -0.25   -0.187  -0.14   -0.0937  -0.0468  0.      0.0391  0.0782  0.117   0.157   0.188   0.235   0.274   0.321   0.368   0.407   0.454   0.5     0.548   0.594   0.641   0.688   0.75    0.813   0.875   0.938   1.    ]
1956000.0,46,[0.05901703 0.07392618 0.09144369 0.107754   0.1250688  0.140897  0.1552975  0.1730687  0.1879071  0.2005515  0.2135646  0.2238413  0.2322144  0.2374315  0.239773   0.2393126  0.2358001  0.217876  0.2147053  0.2143663  0.216285   0.2209857  0.2289669  0.2384604  0.2508898  0.2665675  0.2778806  0.2945501  0.3136712  0.3414311  0.3606803  0.3956823  0.4355424  0.4805475  0.5420276  0.6118983  0.6766053  0.7631282  0.8573066  0.985324   1.123415   1.25591  1.449095   1.667934   1.906647   2.035052  ][0.         0.00106355 0.00271725 0.00470922 0.00738668 0.01044529  0.01385153 0.01910539 0.02470051 0.03072162 0.03879688 0.047545  0.05803428 0.06907096 0.08028527 0.09513692 0.110103   0.1561511  0.1697774  0.179646   0.1897448  0.1999988  0.2105502  0.219665  0.2292318  0.239374   0.2459074  0.2547801  0.2642075  0.276982  0.2854073  0.3001564  0.3163653  0.3342291  0.3582596  0.3853769  0.4105027  0.4443364  0.4816064  0.5332001  0.5901361  0.6460502  0.7299054  0.8280918  0.9389038  1.        ],[-1.     -0.984  -0.964  -0.944  -0.921  -0.898  -0.875  -0.843  -0.812  -0.781  -0.742  -0.702  -0.656  -0.609  -0.562  -0.5    -0.437  -0.234  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0547  0.0938  0.133   0.157   0.188   0.219   0.258   0.282   0.321   0.36    0.399   0.446   0.493   0.532   0.579   0.625   0.681   0.735   0.782   0.844   0.907   0.969   1.    ]
1958000.0,36,[0.1959409 0.2023044 0.2061401 0.2083012 0.207554  0.2045625 0.1975039  0.1841484 0.1796351 0.1782483 0.1789463 0.1814677 0.1861041 0.1931451  0.202714  0.2153557 0.2312142 0.2506443 0.2739035 0.3014682 0.3333502  0.3699467 0.4115471 0.4584411 0.5097415 0.5798053 0.6557124 0.7287956  0.8357031 0.9571999 1.090102  1.239386  1.400985  1.5808    1.826267  1.87647  ][0.         0.00955789 0.01895211 0.03200702 0.04489853 0.0578802  0.0765763  0.10653602 0.12072362 0.13199693 0.14021243 0.14868213  0.15732003 0.16623243 0.17539653 0.18520024 0.19564994 0.20694954  0.21925014 0.23282895 0.24774715 0.26427465 0.28263976 0.30308446  0.32535266 0.35585997 0.38921898 0.42175488 0.47025439 0.52673081  0.59019722 0.66357613 0.74542765 0.83935387 0.97222949 1.        ],[-1.     -0.952  -0.906  -0.843  -0.781  -0.718  -0.625  -0.468  -0.39  -0.327  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0468  0.      0.0469   0.0938  0.141   0.188   0.235   0.282   0.329   0.375   0.431   0.485   0.532   0.594   0.657   0.719   0.782   0.844   0.907   0.985   1.    ]
1962000.0,39,[0.02970683 0.04064581 0.05107538 0.06341719 0.07444957 0.0869359  0.1018575  0.1165878  0.1289245  0.1425389  0.1542173  0.1660051  0.1770742  0.186837   0.1949213  0.2150561  0.2228244  0.2328413  0.2460984  0.2586859  0.2738666  0.2920553  0.3171935  0.3389443  0.3682659  0.40199    0.4404695  0.4920106  0.5499668  0.6067591  0.6869829  0.7777998  0.8854139  1.00837    1.152811   1.314209  1.482144   1.669832   1.872136  ][0.000000e+00 5.628211e-04 1.296591e-03 2.441517e-03 3.751251e-03  5.607184e-03 8.439085e-03 1.204343e-02 1.584887e-02 2.114241e-02  2.692916e-02 3.445439e-02 4.388907e-02 5.535227e-02 6.852293e-02  1.134155e-01 1.272087e-01 1.413343e-01 1.562533e-01 1.680905e-01  1.805522e-01 1.938231e-01 2.103033e-01 2.234261e-01 2.400455e-01  2.581465e-01 2.779443e-01 3.035875e-01 3.317209e-01 3.589040e-01  3.970694e-01 4.402805e-01 4.918401e-01 5.514943e-01 6.228133e-01  7.042250e-01 7.909119e-01 8.901991e-01 1.000000e+00],[-1.     -0.984  -0.968  -0.948  -0.929  -0.906  -0.876  -0.843  -0.812  -0.773  -0.734  -0.687  -0.632  -0.569  -0.5    -0.281  -0.218  -0.156  -0.0937 -0.0468  0.      0.0469  0.101   0.141   0.188   0.235   0.282   0.337   0.391   0.438   0.497   0.556   0.618   0.681   0.747   0.813   0.875   0.938   1.    ]
1967000.0,34,[0.1486225 0.1527515 0.1552157 0.1556572 0.1542642 0.1554845 0.15818  0.1628815 0.166264  0.1702446 0.1749792 0.1837319 0.1945698 0.2029624  0.2124152 0.2288673 0.2480961 0.2703123 0.2956689 0.3242238 0.3574318  0.4004318 0.4481068 0.4942546 0.5621295 0.639716  0.7250444 0.8213712  0.9261316 1.043209  1.203764  1.382487  1.583013  1.798315 ][0.         0.00949328 0.021504   0.03362804 0.06276065 0.07716396  0.08704439 0.0969973  0.1022636  0.1074795  0.1128305  0.1212602  0.1301503  0.136312   0.1427504  0.1530985  0.1642833  0.17644  0.189684   0.2040965  0.2204562  0.2412974  0.2642079  0.2863534  0.3191013  0.3569594  0.399267   0.4479791  0.5021517  0.5641859  0.6518178  0.7526816  0.8698189  1.        ],[-1.     -0.937  -0.859  -0.781  -0.593  -0.5    -0.437  -0.375  -0.343  -0.312  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157   0.0625  0.109   0.157   0.212   0.266   0.313   0.375   0.438   0.5   0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
1970000.0,34,[0.07109167 0.08123334 0.09368176 0.1069747  0.1190723  0.1320307  0.1443863  0.1563339  0.168201   0.1838496  0.1992863  0.2085327  0.2225627  0.2328568  0.2490803  0.2690356  0.2867514  0.3071046  0.3303534  0.3566961  0.3954735  0.4387739  0.4928603  0.5538507  0.6243301  0.7080397  0.8025615  0.9018463  1.013771   1.135387  1.271235   1.457496   1.664859   1.753396  ][0.         0.0018279  0.00462654 0.00843901 0.01284693 0.0188734  0.02633666 0.03580935 0.04830394 0.0703071  0.09425309 0.1070994  0.1239121  0.1346145  0.1495546  0.1657457  0.1787789  0.1927048  0.2076532  0.2237302  0.2462953  0.2704885  0.299835   0.332283  0.3693957  0.4133639  0.4632137  0.5160503  0.5763922  0.6430161  0.7188247  0.8252452  0.947017   1.        ],[-1.     -0.976  -0.944  -0.906  -0.867  -0.819  -0.765  -0.702  -0.625  -0.5    -0.375  -0.312  -0.234  -0.187  -0.125  -0.0625 -0.0156  0.0313   0.0782  0.125   0.185   0.243   0.306   0.368   0.431   0.497   0.563   0.625   0.688   0.75    0.813   0.891   0.969   1.    ]
1971000.0,33,[0.1055774 0.1181048 0.1316097 0.1433272 0.1552983 0.1651812 0.1730988  0.1816023 0.1892991 0.2071427 0.2152083 0.2241377 0.2357333 0.250837  0.2648807 0.2814886 0.3010067 0.3274556 0.3597042 0.3966489 0.4384374  0.4795871 0.537984  0.6043967 0.6834257 0.7740735 0.880946  1.00076  1.125789  1.265883  1.458552  1.673672  1.765685 ][0.         0.00357892 0.00844835 0.01380962 0.02082732 0.02835859  0.03613903 0.04731211 0.06177727 0.11133251 0.12780421 0.14164361  0.15589962 0.17105632 0.18314992 0.19593492 0.20959442 0.22659432  0.24583483 0.26663453 0.28918183 0.31075543 0.34077373 0.37447394  0.41439644 0.46030765 0.51492325 0.57701956 0.64294256 0.71828027  0.82453328 0.94668999 1.        ],[-1.     -0.968  -0.929  -0.89   -0.843  -0.796  -0.75   -0.687  -0.609  -0.359  -0.281  -0.218  -0.156  -0.0937 -0.0468  0.      0.0469  0.101   0.157   0.212   0.266   0.313   0.372   0.431   0.493   0.556   0.622   0.688   0.75    0.813   0.891   0.969   1.    ]
1972000.0,43,[0.03212751 0.04219848 0.05506422 0.07026566 0.08657608 0.1016797  0.1185077  0.1331899  0.1487357  0.1647528  0.1786489  0.1904703  0.2013482  0.2098449  0.2161047  0.2216369  0.2260777  0.2309905  0.2349587  0.2414173  0.2485659  0.2581163  0.2704777  0.2860221  0.3050439  0.3288427  0.3466636  0.3665477  0.400894   0.4406658  0.4862749  0.5381327  0.596651   0.6607692  0.7485281  0.8438541  0.9358676  1.070851   1.224759   1.393664   1.583991   1.790657  1.901488  ][0.000000e+00 4.459559e-04 1.224058e-03 2.477357e-03 4.281037e-03  6.445978e-03 9.528602e-03 1.292652e-02 1.743733e-02 2.339361e-02  3.008994e-02 3.747232e-02 4.648415e-02 5.614719e-02 6.615701e-02  7.972700e-02 1.007696e-01 1.364209e-01 1.510983e-01 1.658660e-01  1.773561e-01 1.892378e-01 2.016333e-01 2.146554e-01 2.283977e-01  2.436110e-01 2.540813e-01 2.651361e-01 2.831710e-01 3.029477e-01  3.247308e-01 3.488044e-01 3.754718e-01 4.043925e-01 4.438528e-01  4.868471e-01 5.286706e-01 5.908789e-01 6.631906e-01 7.443617e-01  8.381578e-01 9.427719e-01 1.000000e+00],[-1.     -0.988  -0.972  -0.952  -0.929  -0.906  -0.878  -0.851  -0.819  -0.781  -0.742  -0.702  -0.656  -0.609  -0.562  -0.5    -0.406  -0.25  -0.187  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.188   0.219   0.266   0.313   0.36    0.407   0.454   0.5     0.556   0.61   0.657   0.719   0.782   0.844   0.907   0.969   1.    ]
1974000.0,41,[0.0085893  0.01386134 0.02155469 0.02899515 0.03853168 0.04930239  0.0600125  0.07156533 0.08233726 0.09609644 0.1081502  0.1216762  0.1335484  0.1439514  0.1564816  0.1690438  0.1792266  0.2054589  0.2184989  0.2279202  0.2428028  0.2613231  0.2779963  0.2974058  0.3198725  0.3456584  0.3813805  0.4213317  0.4608898  0.5132907  0.571625   0.6283351  0.7121681  0.8085712  0.9152354  1.036369  1.168878   1.317804   1.479172   1.707242   1.852193  ][0.000000e+00 8.980256e-05 3.022987e-04 6.055977e-04 1.145812e-03  1.980236e-03 3.073385e-03 4.586530e-03 6.356410e-03 9.211349e-03  1.237717e-02 1.685878e-02 2.183566e-02 2.724691e-02 3.550882e-02  4.641392e-02 5.773271e-02 9.389315e-02 1.104275e-01 1.209183e-01  1.355107e-01 1.512646e-01 1.639116e-01 1.774048e-01 1.918800e-01  2.074534e-01 2.278105e-01 2.494837e-01 2.702159e-01 2.970059e-01  3.262986e-01 3.544977e-01 3.960533e-01 4.439566e-01 4.973946e-01  5.588701e-01 6.272328e-01 7.055633e-01 7.922696e-01 9.181330e-01  1.000000e+00],[-1.     -0.992  -0.98   -0.968  -0.952  -0.933  -0.913  -0.89   -0.867  -0.835  -0.804  -0.765  -0.726  -0.687  -0.632  -0.565  -0.5    -0.312  -0.234  -0.187  -0.125  -0.0625 -0.0156  0.0313  0.0782  0.125   0.181   0.235   0.282   0.337   0.391   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.954   1.    ]
1975000.0,36,[0.1680208 0.1531317 0.1413904 0.1330563 0.1270539 0.1224686 0.1195105  0.1182429 0.1187293 0.1210328 0.1251079 0.130162  0.1337203 0.1392859  0.1494471 0.161741  0.1762307 0.1929798 0.2155335 0.2330272 0.256828  0.2831293 0.3221741 0.3659203 0.415089  0.468292  0.5275439 0.6083794  0.7270217 0.7750876 0.9032988 1.045178  1.146484  1.341848  1.555832  1.620508 ][0.         0.0101163  0.0188047  0.02580309 0.03178562 0.0376494  0.04333591 0.04892311 0.05449196 0.06012637 0.06578761 0.07089301  0.07392766 0.07815926 0.08494449 0.09225741 0.1001997  0.1088761  0.1201102  0.1286329  0.14012    0.152782   0.1716977  0.1932007  0.2178806  0.2452654  0.2766342  0.3209352  0.3890407  0.4175808  0.496465   0.5880434  0.6559849  0.7928432  0.9507668  1.        ],[-1.     -0.937  -0.878  -0.827  -0.781  -0.734  -0.687  -0.64   -0.593  -0.546  -0.5    -0.46   -0.437  -0.406  -0.359  -0.312  -0.265  -0.218  -0.163  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.36    0.462   0.5     0.594   0.688   0.75    0.86    0.969   1.    ]
1977000.0,37,[0.03363142 0.04370022 0.0532054  0.06346839 0.07583464 0.08783018  0.09868101 0.1104896  0.1208973  0.1318121  0.1434141  0.1542788  0.1672892  0.1864596  0.1992403  0.2118524  0.2269885  0.2455904  0.2622429  0.2814441  0.3035616  0.3330228  0.3684214  0.408508  0.453444   0.4973961  0.5616519  0.6346357  0.7212788  0.8189491  0.9247689  1.044275   1.174344   1.319856   1.519682   1.742501  1.837734  ][0.000000e+00 7.733164e-04 1.742373e-03 3.084122e-03 5.173667e-03  7.792304e-03 1.077648e-02 1.485531e-02 1.936735e-02 2.530602e-02  3.342519e-02 4.324906e-02 5.820197e-02 8.314126e-02 9.818356e-02  1.111330e-01 1.247371e-01 1.394579e-01 1.513666e-01 1.640889e-01  1.778073e-01 1.950269e-01 2.146673e-01 2.360329e-01 2.593056e-01  2.816503e-01 3.139513e-01 3.504381e-01 3.938274e-01 4.431147e-01  4.971700e-01 5.591949e-01 6.279721e-01 7.065394e-01 8.172814e-01  9.445065e-01 1.000000e+00],[-1.     -0.98   -0.96   -0.937  -0.907  -0.875  -0.843  -0.804  -0.765  -0.718  -0.659  -0.593  -0.5    -0.359  -0.281  -0.218  -0.156  -0.0937  -0.0468  0.      0.0469  0.101   0.157   0.212   0.266   0.313   0.374   0.435   0.499   0.563   0.625   0.688   0.75    0.813   0.891   0.969   1.    ]
1979000.0,27,[0.1013679 0.1122582 0.1230766 0.1321984 0.143053  0.1559225 0.1685708  0.1827725 0.1994109 0.2181946 0.2399716 0.2642873 0.2918399 0.3228608  0.3575062 0.4059921 0.4618859 0.5240676 0.5936674 0.6806196 0.756983  0.8721758 1.000984  1.09379   1.246992  1.469482  1.536465 ][0.         0.01335163 0.02629504 0.03625077 0.04698557 0.05849613  0.06887992 0.07977156 0.09181034 0.1047561  0.1191883  0.1348203  0.1521437  0.1713531  0.1926146  0.2222765  0.2565577  0.2950099  0.3386016  0.3940331  0.4436304  0.5202009  0.6082394  0.6731774  0.7831942  0.9488991  1.        ],[-1.     -0.875  -0.765  -0.687  -0.609  -0.532  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.109   0.188   0.266   0.344   0.431   0.5     0.594   0.688   0.75    0.844   0.966   1.    ]
